Name,DisplayName,Type,TicketTemplate,ContentFile,SKU/ProductId,BriefDescription,LongDescription,Active,Icon,DetailImage,KeyWords,SEOTitle,MetaDescription,QuantityType,MaxOrderQuantityPermitted,MobileSupported,StoreFront/Categories,uStore_ProductID,uStore_StoreID,uStore_StoreName
AFC #10 Regular Envelope - NE Portland,AFC #10 Regular Envelope - NE Portland,Document,AFC #10 Reg EPS 2/0,AFC Urgent Care 10 Reg EP_NE Portland_uStore.pdf,,Updated 09/2024,,True,dc2147c0-bf47-4891-b39c-3e37b259f5ea.jpg,dc2147c0-bf47-4891-b39c-3e37b259f5ea.jpg,"afc, envelope, healthcare, mailing, medical, ne portland, portland, stationery, urgent care",Envelope - NE Portland | AFC Urgent Care,Updated 09/2024,Any,,True,AFC Urgent Care/Envelopes,3288,70,AFC Urgent Care
AFC #10 Regular Envelope - NW Portland,AFC #10 Regular Envelope - NW Portland,Document,AFC #10 Reg EPS 2/0,AFC Urgent Care 10 Reg EP_NW Portland_uStore.pdf,,Updated 07/2019,,True,4995aa04-d3f2-4659-8bae-a30f966e8017.png,4995aa04-d3f2-4659-8bae-a30f966e8017.png,"afc, envelope, healthcare, mailing, medical, nw portland, portland, stationery, urgent care",Envelope - NW Portland | AFC Urgent Care,Updated 07/2019,Any,,True,AFC Urgent Care/Envelopes,3289,70,AFC Urgent Care
AFC Folder Labels,AFC Folder Labels,Document,,"225597 AFC 2.25 x 0.75 return address label 1UP.pdf, 260158 AFC 2.25 x 0.75 return address label 1UP.pdf",,"2.25"" x 0.75"" labels",,True,00c4e542-3947-4c31-b07a-306e2f0740a0.jpg,00c4e542-3947-4c31-b07a-306e2f0740a0.jpg,"2.25inch x 0.75inch, afc, healthcare, label, medical, sticker, urgent care","Label (2.25"" x 0.75"") | AFC Urgent Care","2.25"" x 0.75"" labels",Any,,True,AFC Urgent Care/Labels,3299,70,AFC Urgent Care
AFC Urgent Care Business Cards,AFC Urgent Care Business Cards,Document,,,,Updated 01/03/2025,,True,"4d5bf53c-8ebd-4712-aeec-e71c210ee9a6.jpg, 17e0d52d-a320-4aaf-844b-6cc797928bd0.jpg","4d5bf53c-8ebd-4712-aeec-e71c210ee9a6.jpg, 17e0d52d-a320-4aaf-844b-6cc797928bd0.jpg","afc, business card, card, contact, healthcare, medical, networking, urgent care",Business Card | AFC Urgent Care,Updated 01/03/2025,Any,,True,AFC Urgent Care/Business Cards,3301,70,AFC Urgent Care
AFC Urgent Care Appointment Cards,AFC Urgent Care Appointment Cards,Document,,,,,,True,"1bd21a7c-20a1-4201-a0b6-55fb059ca308.jpg, 71ba87b1-1857-4830-a15a-aba8d5a8fa60.jpg","1bd21a7c-20a1-4201-a0b6-55fb059ca308.jpg, 71ba87b1-1857-4830-a15a-aba8d5a8fa60.jpg","afc, appointment card, card, healthcare, medical, reminder, urgent care",Appointment Card | AFC Urgent Care,,Any,,True,AFC Urgent Care/Appointment Cards,3306,70,AFC Urgent Care
AFC Urgent Care Lanyards,AFC Urgent Care Lanyards,Document,,,,,,True,"Page_02.jpg, Page_01.jpg","Page_02.jpg, Page_01.jpg","afc, badge holder, credential, healthcare, lanyard, medical, urgent care",Lanyard | AFC Urgent Care,,Any,,True,AFC Urgent Care/Lanyards,3309,70,AFC Urgent Care
Welcome Letter,Welcome Letter,Document,AFC Forms 8.5 x 11 4/K,AFC_WelcomeLtr.pdf,,Updated 07/2019,,True,c0527bc6-36cb-453f-95c4-9ad84ad1983c.png,c0527bc6-36cb-453f-95c4-9ad84ad1983c.png,"afc, correspondence, document, form, healthcare, letter, medical, patient, urgent care",Letter | AFC Urgent Care,Updated 07/2019,Any,,True,AFC Urgent Care/Forms/Letters,3330,70,AFC Urgent Care
AFC Letterhead,AFC Letterhead,Document,,295801 AFC Letterhead.pdf,,Updated 2/2025,,True,241571fc-d39d-476c-996f-8a8befea4057.jpg,241571fc-d39d-476c-996f-8a8befea4057.jpg,"afc, correspondence, document, form, healthcare, letterhead, medical, patient, stationery, urgent care",Letterhead | AFC Urgent Care,Updated 2/2025,Any,,True,AFC Urgent Care/Forms/Letters,3386,70,AFC Urgent Care
"AFC Urgent Care ""Time to get physical"" Flier","AFC Urgent Care ""Time to get physical"" Flier",Document,,251972 AFC time to get physical flier.pdf,,,,True,"4fd790a9-1480-441d-b9de-f16bf5d15a79.jpg, c97721b6-e8f1-4dad-8c38-b89195b0fdaa.jpg","4fd790a9-1480-441d-b9de-f16bf5d15a79.jpg, c97721b6-e8f1-4dad-8c38-b89195b0fdaa.jpg","afc, brochure, flier, flyer, healthcare, informational, marketing, medical, physical exam, promotional, urgent care",Flier | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,4590,70,AFC Urgent Care
"""The Right Care. Right Now"" Sales Aid","""The Right Care. Right Now"" Sales Aid",Document,AFC Sales Aid 11 x 17 1s,AFC_SalesAid Occ Med Alt 11x17.pdf,,"11"" x 17"", 1 sided
Updated 02/2025",,True,6603d04b-b45d-4085-861c-e802a5720be0.jpg,6603d04b-b45d-4085-861c-e802a5720be0.jpg,"1 sided, 11inch x 17inch, afc, healthcare, marketing, medical, sales aid, sales tool, urgent care","Sales Aid (11"" x 17"") | AFC Urgent Care","11"" x 17"", 1 sided
Updated 02/2025",Any,,True,AFC Urgent Care/Sales Aids,4599,70,AFC Urgent Care
"""Why Choose Urgent Care"" Spanish Sales Aid","""Why Choose Urgent Care"" Spanish Sales Aid",Document,AFC Sales Aid 8.5 x 11 1s,AFC_SalesAid_8.5x11_1s_WhyChooseUrgentCareSpanish_NEW.pdf,,"8.5"" x 11"", 1 sided",,True,a42d1f6e-a464-44e4-9049-cfa4bb2863f5.png,a42d1f6e-a464-44e4-9049-cfa4bb2863f5.png,"1 sided, 8.5inch x 11inch, afc, healthcare, marketing, medical, sales aid, sales tool, spanish, urgent care","Sales Aid (8.5"" x 11"") | AFC Urgent Care","8.5"" x 11"", 1 sided",Any,,True,AFC Urgent Care/Sales Aids,4600,70,AFC Urgent Care
AFC #10 Regular Envelope - Oregon City,AFC #10 Regular Envelope - Oregon City,Document,AFC #10 Reg EPS 2/0,AFC Urgent Care 10 Reg EP_ORCity_uStore.pdf,,Updated 07/2019,,True,0ae5e387-e15d-4a13-a30c-cfce4b213e38.jpg,0ae5e387-e15d-4a13-a30c-cfce4b213e38.jpg,"afc, envelope, healthcare, mailing, medical, oregon city, stationery, urgent care",Envelope - Oregon City | AFC Urgent Care,Updated 07/2019,Any,,True,AFC Urgent Care/Envelopes,4646,70,AFC Urgent Care
AFC Urgent Care Orientation Booklet,AFC Urgent Care Orientation Booklet,Document,,275621 AFC Book.pdf,,Updated 8-17-2022,,True,"829b28cd-f8b0-407b-b4f2-b71808a716fd.jpg, e544140d-2141-47c8-8a8f-07510750ab15.jpg","829b28cd-f8b0-407b-b4f2-b71808a716fd.jpg, e544140d-2141-47c8-8a8f-07510750ab15.jpg","afc, booklet, guide, healthcare, informational, medical, orientation, urgent care",Booklet | AFC Urgent Care,Updated 8-17-2022,Any,,True,AFC Urgent Care/Booklets,5918,70,AFC Urgent Care
AFC Urgent Care Ask Receptionist Sign,AFC Urgent Care Ask Receptionist Sign,Document,,275809 AFC Sign.pdf,,,,True,8a7fd18d-5a0b-4da8-af1d-e1001fc1035d.jpg,8a7fd18d-5a0b-4da8-af1d-e1001fc1035d.jpg,"afc, display, healthcare, medical, sign, signage, urgent care",Sign | AFC Urgent Care,,Any,,True,AFC Urgent Care/Misc,5968,70,AFC Urgent Care
AFC Urgent Care Core Value Card,AFC Urgent Care Core Value Card,Document,,AFC Urgent Care Core Value Card.pdf,,,,True,"cf539a92-4112-4b1f-84d5-1c4020a4876d.jpg, 135eb39a-568f-4fa1-8290-dd9987cda484.jpg","cf539a92-4112-4b1f-84d5-1c4020a4876d.jpg, 135eb39a-568f-4fa1-8290-dd9987cda484.jpg","afc, card, healthcare, medical, urgent care",Card | AFC Urgent Care,,Any,,True,AFC Urgent Care/Misc,5970,70,AFC Urgent Care
AFC #10 Regular Envelope - Hillsboro,AFC #10 Regular Envelope - Hillsboro,Document,AFC #10 Reg EPS 2/0,AFC Urgent Care 10 Reg EP_Hillsboro_uStore.pdf,,,,True,21e01cfb-fa5a-4e1d-acdc-cae0a4b1bd28.jpg,21e01cfb-fa5a-4e1d-acdc-cae0a4b1bd28.jpg,"afc, envelope, healthcare, hillsboro, mailing, medical, stationery, urgent care",Envelope - Hillsboro | AFC Urgent Care,,Any,,True,AFC Urgent Care/Envelopes,5980,70,AFC Urgent Care
AFC #10 Regular Envelope - Cedar Mill,AFC #10 Regular Envelope - Cedar Mill,Document,AFC #10 Reg EPS 2/0,AFC_10RegEPS_CedarMill_uStore.pdf,,,,True,63f7d714-1715-462e-8369-8da9c28d55b8.png,63f7d714-1715-462e-8369-8da9c28d55b8.png,"afc, cedar mill, envelope, healthcare, mailing, medical, stationery, urgent care",Envelope - Cedar Mill | AFC Urgent Care,,Any,,True,AFC Urgent Care/Envelopes,6008,70,AFC Urgent Care
"AFC QR Code 4""x6"" Card - Beaverton","AFC QR Code 4""x6"" Card - Beaverton",Document,,294862 AFC 4x6 QR Code Cards Beaverton.pdf,,,,True,b023b64a-0530-431d-8131-f77896f514d6.jpg,b023b64a-0530-431d-8131-f77896f514d6.jpg,"afc, beaverton, card, feedback, healthcare, medical, qr code, review, urgent care",QR Code Card - Beaverton | AFC Urgent Care,,Any,,True,AFC Urgent Care/Google Review Cards,6010,70,AFC Urgent Care
"AFC QR Code 4""x6"" Card - Cedar Mill","AFC QR Code 4""x6"" Card - Cedar Mill",Document,,294862 AFC 4x6 QR Code Cards Cedar Hills.pdf,,,,True,03b4bd3d-a0a0-4f9c-b08e-db14c1395382.jpg,03b4bd3d-a0a0-4f9c-b08e-db14c1395382.jpg,"afc, card, cedar mill, feedback, healthcare, medical, qr code, review, urgent care",QR Code Card - Cedar Mill | AFC Urgent Care,,Any,,True,AFC Urgent Care/Google Review Cards,6011,70,AFC Urgent Care
"AFC QR Code 4""x6"" Card - Hillsboro","AFC QR Code 4""x6"" Card - Hillsboro",Document,,294862 AFC 4x6 QR Code Cards Hillsboro.pdf,,,,True,235655da-53af-425c-b8f8-99dd25a92946.jpg,235655da-53af-425c-b8f8-99dd25a92946.jpg,"afc, card, feedback, healthcare, hillsboro, medical, qr code, review, urgent care",QR Code Card - Hillsboro | AFC Urgent Care,,Any,,True,AFC Urgent Care/Google Review Cards,6012,70,AFC Urgent Care
"AFC QR Code 4""x6"" Card - NE Portland","AFC QR Code 4""x6"" Card - NE Portland",Document,,294862 AFC 4x6 QR Code Cards NE Portland.pdf,,,,True,30bc65a4-af57-4384-a774-2f3ab79bcebd.jpg,30bc65a4-af57-4384-a774-2f3ab79bcebd.jpg,"afc, card, feedback, healthcare, medical, ne portland, portland, qr code, review, urgent care",QR Code Card - NE Portland | AFC Urgent Care,,Any,,True,AFC Urgent Care/Google Review Cards,6013,70,AFC Urgent Care
"AFC QR Code 4""x6"" Card - Oregon City","AFC QR Code 4""x6"" Card - Oregon City",Document,,294862 AFC 4x6 QR Code Cards Oregon City.pdf,,,,True,b2ec1b6d-e2ef-45c3-bbdc-001400da6611.jpg,b2ec1b6d-e2ef-45c3-bbdc-001400da6611.jpg,"afc, card, feedback, healthcare, medical, oregon city, qr code, review, urgent care",QR Code Card - Oregon City | AFC Urgent Care,,Any,,True,AFC Urgent Care/Google Review Cards,6014,70,AFC Urgent Care
"AFC QR Code 4""x6"" Card - Tigard","AFC QR Code 4""x6"" Card - Tigard",Document,,294862 AFC 4x6 QR Code Cards Tigard.pdf,,,,True,d7cfa7b9-b20f-4122-99dd-d55728e13721.jpg,d7cfa7b9-b20f-4122-99dd-d55728e13721.jpg,"afc, card, feedback, healthcare, medical, qr code, review, tigard, urgent care",QR Code Card - Tigard | AFC Urgent Care,,Any,,True,AFC Urgent Care/Google Review Cards,6015,70,AFC Urgent Care
AFC Urgent Care Translation Flyer,AFC Urgent Care Translation Flyer,Document,AFC Forms 8.5 x 11 4/K,287734 AFC Flyer.pdf,,,,True,"50845aef-9b86-4927-8e95-dd2f0af3c021.jpg, 7089b68d-43a7-4de3-b75c-77d0c95788b5.jpg, 0ed59cd2-e22b-41ab-a075-baad8ee5ab1d.jpg","50845aef-9b86-4927-8e95-dd2f0af3c021.jpg, 7089b68d-43a7-4de3-b75c-77d0c95788b5.jpg, 0ed59cd2-e22b-41ab-a075-baad8ee5ab1d.jpg","afc, brochure, healthcare, informational, marketing, medical, translation, urgent care",Flyer | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6017,70,AFC Urgent Care
"AFC Urgent Care Cedar Hills Services Flier 5.8"" x ","AFC Urgent Care Cedar Hills Services Flier 5.8"" x 8.3""",Document,,292303 Cedar Hills Services.pdf,,"
",,True,b1821b2c-9334-456e-bd61-22f2f26c99cc.jpg,b1821b2c-9334-456e-bd61-22f2f26c99cc.jpg,"afc, brochure, flier, flyer, healthcare, informational, marketing, medical, promotional, urgent care",Flier | AFC Urgent Care,"
",Any,,True,AFC Urgent Care/Brochures/Fliers,6052,70,AFC Urgent Care
AFC Urgent Care Hillsboro Services Flier 5.8' x 8.,"AFC Urgent Care Hillsboro Services Flier 5.8' x 8.3""",Document,,292303 Hillsboro Services.pdf,,,,True,ec586287-0e02-4c0a-8b77-2cf2c5f2d5a8.jpg,ec586287-0e02-4c0a-8b77-2cf2c5f2d5a8.jpg,"afc, brochure, flier, flyer, healthcare, hillsboro, informational, marketing, medical, promotional, urgent care",Flier - Hillsboro | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6053,70,AFC Urgent Care
AFC Urgent Care Portland Patient Handout,AFC Urgent Care Portland Patient Handout,Document,,AFC Patient Handout.pdf,,,,True,"8cdc2bee-19a1-46a8-8094-f3ecb00df831.jpg, 02907e8f-3f5c-4962-a75c-44eaaad89164.jpg","8cdc2bee-19a1-46a8-8094-f3ecb00df831.jpg, 02907e8f-3f5c-4962-a75c-44eaaad89164.jpg","afc, brochure, handout, healthcare, informational, marketing, medical, patient education, portland, urgent care",Handout - Portland | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6057,70,AFC Urgent Care
AFC Urgent Care USCIS Brochure,AFC Urgent Care USCIS Brochure,Document,,298896 AFC USCIS Brochure-1.pdf,,,,True,"e108147d-67d4-4364-9ed6-993da0c5fd1e.jpg, a9ce3657-8537-43a1-85fd-2e875ddf9742.jpg","e108147d-67d4-4364-9ed6-993da0c5fd1e.jpg, a9ce3657-8537-43a1-85fd-2e875ddf9742.jpg","afc, brochure, healthcare, immigration, informational, marketing, medical, urgent care, uscis",Brochure | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6061,70,AFC Urgent Care
AFC Urgent Care USCIS Brochure Spanish,AFC Urgent Care USCIS Brochure Spanish,Document,,298896 AFC USCIS Brochure Spanish-1.pdf,,,,True,"70546c27-bbaa-4d89-9a19-eb8f8614a586.jpg, 47a16dcd-2a7f-42de-a0d5-bff7fc5de617.jpg","70546c27-bbaa-4d89-9a19-eb8f8614a586.jpg, 47a16dcd-2a7f-42de-a0d5-bff7fc5de617.jpg","afc, brochure, healthcare, immigration, informational, marketing, medical, spanish, urgent care, uscis",Brochure | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6062,70,AFC Urgent Care
AFC Urgent Care Excellent Customer Servie Poster,AFC Urgent Care Excellent Customer Servie Poster,Document,,270800 AFC Poster.pdf,,"36"" x 24"", 1-sided",,True,89680ad2-c5e8-4111-970d-3ebe85843737.jpg,89680ad2-c5e8-4111-970d-3ebe85843737.jpg,"36inch x 24inch, afc, display, healthcare, medical, poster, signage, urgent care","Poster (36"" x 24"") | AFC Urgent Care","36"" x 24"", 1-sided",Any,,True,AFC Urgent Care/Misc,6063,70,AFC Urgent Care
AFC Urgent Care Avoid The Drama Poster,AFC Urgent Care Avoid The Drama Poster,Document,,293679 AFC Avoid The Drama Poster.pdf,,"24"" x 12"", 1-sided",,True,e7cfbfc0-1b1b-45b8-8256-2fd27ae60760.jpg,e7cfbfc0-1b1b-45b8-8256-2fd27ae60760.jpg,"24inch x 12inch, afc, display, healthcare, medical, poster, signage, urgent care","Poster (24"" x 12"") | AFC Urgent Care","24"" x 12"", 1-sided",Any,,True,AFC Urgent Care/Misc,6069,70,AFC Urgent Care
"AFC QR Code 4""x6"" Card - Camas","AFC QR Code 4""x6"" Card - Camas",Document,,294862 AFC 4x6 QR Code Cards Camas.pdf,,,,True,28632fbd-1526-4a6a-9449-2985bb25d323.jpg,28632fbd-1526-4a6a-9449-2985bb25d323.jpg,"afc, camas, card, feedback, healthcare, medical, qr code, review, urgent care",QR Code Card - Camas | AFC Urgent Care,,Any,,True,AFC Urgent Care/Google Review Cards,6075,70,AFC Urgent Care
AFC Benefits of Urgent Care Sales Aid,AFC Benefits of Urgent Care Sales Aid,Document,,AFC Benefit Employers_wB.pdf,,,,True,"e1ce8862-6746-481c-8a88-8d4bb260898d.jpg, 92738fd4-751b-4d91-b4bd-3fcb655fda29.jpg","e1ce8862-6746-481c-8a88-8d4bb260898d.jpg, 92738fd4-751b-4d91-b4bd-3fcb655fda29.jpg","afc, healthcare, marketing, medical, sales aid, sales tool, urgent care",Sales Aid | AFC Urgent Care,,Any,,True,AFC Urgent Care/Sales Aids,6077,70,AFC Urgent Care
AFC Setting The Standard in Medical Care Sales Aid,AFC Setting The Standard in Medical Care Sales Aid,Document,,AFC Setting the Standard in Medical Care_2025.pdf,,,,True,dd285f2d-6b52-4e79-944f-72edfa430837.jpg,dd285f2d-6b52-4e79-944f-72edfa430837.jpg,"afc, healthcare, marketing, medical, sales aid, sales tool, urgent care",Sales Aid | AFC Urgent Care,,Any,,True,AFC Urgent Care/Sales Aids,6078,70,AFC Urgent Care
AFC Urgent Care Beaverton Services Flier,AFC Urgent Care Beaverton Services Flier,Document,,295210 AFC Services Flyer Beaverton.pdf,,,,True,9a42fd8a-d4b0-4298-a104-712c7a627627.jpg,9a42fd8a-d4b0-4298-a104-712c7a627627.jpg,"afc, beaverton, brochure, flier, flyer, healthcare, informational, marketing, medical, promotional, urgent care",Flier - Beaverton | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6081,70,AFC Urgent Care
AFC Urgent Care Cedar Hills Services Flier,AFC Urgent Care Cedar Hills Services Flier,Document,,295210 AFC Services Flyer Cedar Hills.pdf,,,,True,a25ed8d7-4c85-4948-998d-36b4f05422a6.jpg,a25ed8d7-4c85-4948-998d-36b4f05422a6.jpg,"afc, brochure, flier, flyer, healthcare, informational, marketing, medical, promotional, urgent care",Flier | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6082,70,AFC Urgent Care
AFC Urgent Care Hillsboro Services Flier,AFC Urgent Care Hillsboro Services Flier,Document,,297724 AFC Services Flyer Hillsboro.pdf,,,,True,040bbc2e-e1e2-40e9-b957-6ae25e7af4ea.jpg,040bbc2e-e1e2-40e9-b957-6ae25e7af4ea.jpg,"afc, brochure, flier, flyer, healthcare, hillsboro, informational, marketing, medical, promotional, urgent care",Flier - Hillsboro | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6083,70,AFC Urgent Care
AFC Urgent Care NE Portland Services Flier,AFC Urgent Care NE Portland Services Flier,Document,,295210 AFC Services Flyer NE Portland.pdf,,,,True,b18fd07c-a84d-4e9b-bf60-8c514988a259.jpg,b18fd07c-a84d-4e9b-bf60-8c514988a259.jpg,"afc, brochure, flier, flyer, healthcare, informational, marketing, medical, ne portland, portland, promotional, urgent care",Flier - NE Portland | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6084,70,AFC Urgent Care
AFC Urgent Care Oregon City Services Flier,AFC Urgent Care Oregon City Services Flier,Document,,295210 AFC Services Flyer Oregon City.pdf,,,,True,aac4ef7e-f450-4540-8cd8-0b83586919fc.jpg,aac4ef7e-f450-4540-8cd8-0b83586919fc.jpg,"afc, brochure, flier, flyer, healthcare, informational, marketing, medical, oregon city, promotional, urgent care",Flier - Oregon City | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6085,70,AFC Urgent Care
AFC Urgent Care Tigard Services Flier,AFC Urgent Care Tigard Services Flier,Document,,295210 AFC Services Flyer Tigard.pdf,,,,True,c8968e73-b79b-48c7-a751-e77bfd3b99cf.jpg,c8968e73-b79b-48c7-a751-e77bfd3b99cf.jpg,"afc, brochure, flier, flyer, healthcare, informational, marketing, medical, promotional, tigard, urgent care",Flier - Tigard | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6086,70,AFC Urgent Care
AFC #10 Regular Envelope - Camas,AFC #10 Regular Envelope - Camas,Document,AFC #10 Reg EPS 2/0,"AFC Urgent Care 10 Reg EP_Camas_uStore.pdf, 295264 AFC #10 EP Camas.pdf",,,,True,d6ea98d6-4383-4b4e-a6b3-20682b087bca.jpg,d6ea98d6-4383-4b4e-a6b3-20682b087bca.jpg,"afc, camas, envelope, healthcare, mailing, medical, stationery, urgent care",Envelope - Camas | AFC Urgent Care,,Any,,True,AFC Urgent Care/Envelopes,6087,70,AFC Urgent Care
AFC Urgent Care Camas Services Flier,AFC Urgent Care Camas Services Flier,Document,,AFC Camas Services Flyer.pdf,,,,True,8abf31f2-e8a1-4806-83c2-b74704a8a101.jpg,8abf31f2-e8a1-4806-83c2-b74704a8a101.jpg,"afc, brochure, camas, flier, flyer, healthcare, informational, marketing, medical, promotional, urgent care",Flier - Camas | AFC Urgent Care,,Any,,True,AFC Urgent Care/Brochures/Fliers,6088,70,AFC Urgent Care
